Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.621451377868652,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,12.972502708435059,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,12.890860557556152,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.037812232971191,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.462335586547852,160832300
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.348040580749512,95532900
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.405192375183105,100322800
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.356207847595215,99924400
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.60928726196289,116394100
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.560301780700684,93632700
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.576634407043457,93350600
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.307223320007324,84057400
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.233746528625488,83604300
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.372532844543457,89763600
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.225584983825684,87623700
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.372532844543457,74109600
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.462335586547852,57201000
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.09496021270752,161100700
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.907188415527344,130448200
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.070466041564941,71402400
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.09496021270752,65689800
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.972119331359863,78441600
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.103145599365234,69510000
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.28331470489502,163207200
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.242368698120117,72912700
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.931169509887695,85633600
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.19323444366455,85910100
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.176854133605957,126376300
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.176854133605957,88581900
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.209610939025879,63406500
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.176854133605957,67315000
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.086769104003906,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.783759117126465,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,12.972119331359863,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,12.873844146728516,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.783759117126465,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.619969367980957,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.628158569335938,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.53807544708252,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.710052490234375,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.603592872619629,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.619969367980957,73153900
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.726432800292969,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.701866149902344,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.66091537475586,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.783759117126465,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.86565113067627,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,12.873844146728516,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.939358711242676,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,12.95573616027832,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.808329582214355,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,12.931169509887695,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.742813110351562,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.751001358032227,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.693672180175781,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,12.890223503112793,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,12.849274635314941,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.808329582214355,40766100
