Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,39.61464309692383,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,40.094730377197266,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,40.0418815612793,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,40.52511215209961,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,41.114078521728516,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,40.932857513427734,9739200
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,41.204689025878906,12342500
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.69878387451172,18296800
2015-02-12,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,41.42366409301758,20159500
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,41.7785530090332,18809000
2015-02-17,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,41.808746337890625,11908600
2015-02-18,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,41.16693115234375,13231600
2015-02-19,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,41.19713592529297,10784600
2015-02-20,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,41.40102005004883,15049100
2015-02-23,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,41.604888916015625,13715000
2015-02-24,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,41.808746337890625,11957800
2015-02-25,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,41.7785530090332,10516900
2015-02-26,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,41.64263153076172,13579100
2015-02-27,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,41.37080383300781,12937000
2015-03-02,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,41.94467544555664,12988500
2015-03-03,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,41.86915969848633,11759600
2015-03-04,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,41.393463134765625,16653300
2015-03-05,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,41.4085578918457,9576100
2015-03-06,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,41.21980285644531,17298400
2015-03-09,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,41.28019714355469,11937900
2015-03-10,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,40.238197326660156,18723200
2015-03-11,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,40.54777526855469,16612900
2015-03-12,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,41.9748649597168,26266900
2015-03-13,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,41.78609085083008,17591400
2015-03-16,55.5,55.81999969482422,55.33000183105469,55.72999954223633,42.0805778503418,15505200
2015-03-17,55.5,55.97999954223633,55.2599983215332,55.90999984741211,42.21649169921875,13107700
2015-03-18,55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,42.412811279296875,20000500
2015-03-19,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,41.91447067260742,14841100
2015-03-20,55.529998779296875,56.209999084472656,55.52000045776367,56.0099983215332,42.29200744628906,26487200
2015-03-23,56.029998779296875,56.290000915527344,55.72999954223633,55.779998779296875,42.11833953857422,16477400
2015-03-24,55.70000076293945,55.869998931884766,55.349998474121094,55.349998474121094,41.79365158081055,13927400
2015-03-25,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,41.18204116821289,15413700
2015-03-26,54.349998474121094,54.75,53.970001220703125,54.5,41.151832580566406,15038600
2015-03-27,54.540000915527344,54.599998474121094,53.959999084472656,54.119998931884766,40.864898681640625,13600300
2015-03-30,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,41.355709075927734,11706700
2015-03-31,54.470001220703125,54.689998626708984,54.189998626708984,54.400001525878906,41.076324462890625,13306200
2015-04-01,54.41999816894531,54.41999816894531,53.779998779296875,53.939998626708984,40.72898864746094,15436900
