Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,26.324134826660156,12373400
2015-02-03,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,26.798307418823242,14545300
2015-02-04,34.939998626708984,35.20000076293945,34.630001068115234,34.77000045776367,26.591819763183594,10246300
2015-02-05,34.900001525878906,35.08000183105469,34.79999923706055,34.93000030517578,26.714183807373047,10524000
2015-02-06,35.43000030517578,36.310001373291016,35.20000076293945,35.790000915527344,27.37190818786621,17087400
2015-02-09,35.5,35.869998931884766,35.43000030517578,35.630001068115234,27.24953842163086,8454100
2015-02-10,35.95000076293945,36.2599983215332,35.79999923706055,36.15999984741211,27.654884338378906,12491700
2015-02-11,36.09000015258789,36.54999923706055,36.060001373291016,36.369998931884766,27.81548500061035,7798100
2015-02-12,36.5099983215332,36.95000076293945,36.4900016784668,36.900001525878906,28.220827102661133,8167100
2015-02-13,36.93000030517578,37.20000076293945,36.560001373291016,36.779998779296875,28.129043579101562,8019200
2015-02-17,36.630001068115234,37.02000045776367,36.41999816894531,36.91999816894531,28.236122131347656,6800200
2015-02-18,36.91999816894531,36.970001220703125,36.150001525878906,36.369998931884766,27.81548500061035,7745800
2015-02-19,36.29999923706055,36.599998474121094,36.08000183105469,36.33000183105469,27.784896850585938,5856500
2015-02-20,36.2400016784668,36.849998474121094,35.849998474121094,36.7400016784668,28.09845542907715,11019700
2015-02-23,36.560001373291016,36.58000183105469,36.18000030517578,36.27000045776367,27.739002227783203,7399600
2015-02-24,36.25,37.0,36.25,36.7400016784668,28.09845542907715,8910400
2015-02-25,36.689998626708984,36.90999984741211,36.59000015258789,36.59000015258789,27.98374366760254,7358500
2015-02-26,36.439998626708984,36.5,35.880001068115234,36.060001373291016,27.578401565551758,10363200
2015-02-27,35.959999084472656,36.040000915527344,35.72999954223633,35.790000915527344,27.37190818786621,8264200
2015-03-02,35.63999938964844,36.25,35.619998931884766,36.2400016784668,27.716062545776367,7118100
2015-03-03,36.0,36.43000030517578,35.720001220703125,35.81999969482422,27.394855499267578,8338800
2015-03-04,35.650001525878906,35.68000030517578,35.02000045776367,35.09000015258789,26.8365478515625,11533500
2015-03-05,35.2400016784668,35.540000915527344,34.959999084472656,35.52000045776367,27.165414810180664,8976400
2015-03-06,35.40999984741211,36.650001525878906,35.31999969482422,35.529998779296875,27.173057556152344,14177300
2015-03-09,35.529998779296875,35.75,35.310001373291016,35.66999816894531,27.280136108398438,8573800
2015-03-10,35.150001525878906,35.2400016784668,34.83000183105469,34.880001068115234,26.675949096679688,10996700
2015-03-11,34.880001068115234,35.15999984741211,34.779998779296875,34.95000076293945,26.729480743408203,10593900
2015-03-12,36.369998931884766,37.18000030517578,36.09000015258789,37.09000015258789,28.366138458251953,18321000
2015-03-13,36.939998626708984,37.220001220703125,36.08000183105469,36.349998474121094,27.800186157226562,11237500
2015-03-16,36.54999923706055,36.790000915527344,36.310001373291016,36.72999954223633,28.090803146362305,8077200
2015-03-17,36.369998931884766,36.650001525878906,36.09000015258789,36.54999923706055,27.953142166137695,8381800
2015-03-18,36.45000076293945,36.970001220703125,36.34000015258789,36.72999954223633,28.090803146362305,9870300
2015-03-19,36.59000015258789,36.66999816894531,35.689998626708984,36.11000061035156,27.616647720336914,10873800
2015-03-20,36.150001525878906,36.689998626708984,36.09000015258789,36.5,27.914913177490234,14009000
2015-03-23,36.439998626708984,36.65999984741211,36.29999923706055,36.310001373291016,27.76959991455078,7341600
2015-03-24,36.2400016784668,36.439998626708984,36.0,36.2400016784668,27.716062545776367,7952200
2015-03-25,36.22999954223633,36.22999954223633,35.369998931884766,35.45000076293945,27.111873626708984,9066500
2015-03-26,35.290000915527344,35.72999954223633,35.0,35.619998931884766,27.241891860961914,10180500
2015-03-27,35.54999923706055,35.869998931884766,35.38999938964844,35.83000183105469,27.402494430541992,9157800
2015-03-30,36.0,36.560001373291016,35.970001220703125,36.310001373291016,27.76959991455078,8954200
2015-03-31,36.209999084472656,36.2599983215332,35.650001525878906,35.689998626708984,27.29542350769043,10258200
